modelElementID,codeId
7,src/main/java/org/jabref/gui/search/SearchTextField.java
1,src/main/java/org/jabref/gui/undo/UndoableChangeType.java
6,src/main/java/org/jabref/logic/shared/DBMSType.java
7,src/main/java/org/jabref/gui/collab/entrychange/EntryChange.java
9,src/test/java/org/jabref/logic/formatter/casechanger/CapitalizeFormatterTest.java
4,src/test/java/org/jabref/logic/layout/format/WrapContentTest.java
9,src/main/java/org/jabref/model/openoffice/uno/NoDocumentException.java
4,src/main/java/org/jabref/logic/exporter/ModsExporter.java
1,src/test/java/org/jabref/gui/autocompleter/AutoCompleterUtil.java
4,src/main/java/org/jabref/gui/entryeditor/fileannotationtab/FileAnnotationTabView.java
9,src/main/java/org/jabref/logic/exporter/OOCalcDatabase.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveDigitsFormatter.java
1,src/main/java/org/jabref/logic/logging/LogMessages.java
1,src/main/java/org/jabref/logic/bibtex/comparator/MetaDataDiff.java
5,src/main/java/org/jabref/model/openoffice/uno/UnoNameAccess.java
5,src/main/java/org/jabref/model/entry/types/BiblatexAPAEntryTypeDefinitions.java
6,src/main/java/org/jabref/logic/layout/format/MarkdownFormatter.java
1,src/main/java/org/jabref/logic/exporter/GroupSerializer.java
6,src/main/java/org/jabref/logic/layout/format/EntryTypeFormatter.java
6,src/main/java/org/jabref/logic/importer/fetcher/DOABFetcher.java
4,src/test/java/org/jabref/logic/integrity/EditionCheckerTest.java
4,src/main/java/org/jabref/logic/importer/util/JsonReader.java
1,src/main/java/org/jabref/model/util/FileUpdateListener.java
9,src/test/java/org/jabref/logic/importer/fetcher/GoogleScholarTest.java
6,src/main/java/org/jabref/logic/bibtex/comparator/PreambleDiff.java
12,src/main/java/org/jabref/model/groups/AllEntriesGroup.java
4,src/main/java/org/jabref/model/entry/field/InternalField.java
1,src/test/java/org/jabref/logic/pdf/search/indexing/PdfIndexerTest.java
6,src/main/java/org/jabref/gui/openoffice/DetectOpenOfficeInstallation.java
7,src/main/java/org/jabref/gui/shared/PullChangesFromSharedAction.java
1,src/main/java/org/jabref/gui/libraryproperties/constants/ConstantsItemModel.java
4,src/main/java/org/jabref/model/metadata/ContentSelectors.java
6,src/test/java/org/jabref/logic/citationkeypattern/MakeLabelWithDatabaseTest.java
4,src/main/java/org/jabref/gui/backup/BackupResolverDialog.java
6,src/main/java/org/jabref/gui/commonfxcontrols/SortCriterionViewModel.java
4,src/main/java/org/jabref/model/openoffice/uno/CreationException.java
4,src/main/java/org/jabref/model/ChainNode.java
4,src/main/java/org/jabref/gui/libraryproperties/constants/ConstantsItemModel.java
6,src/main/java/org/jabref/model/database/event/AutosaveEvent.java
9,src/main/java/org/jabref/model/texparser/LatexBibEntriesResolverResult.java
1,src/test/java/org/jabref/gui/importer/fetcher/WebSearchPaneViewModelTest.java
4,src/test/java/org/jabref/logic/importer/fetcher/isbntobibtex/DoiToBibtexConverterComIsbnFetcherTest.java
7,src/main/java/org/jabref/gui/mergeentries/MergeEntriesAction.java
9,src/main/java/org/jabref/model/openoffice/uno/UnoStyle.java
9,src/test/java/org/jabref/logic/protectedterms/ProtectedTermsListTest.java
6,src/main/java/org/jabref/logic/bst/util/BstCaseChanger.java
1,src/main/java/org/jabref/logic/importer/fetcher/CustomizableKeyFetcher.java
4,src/test/java/org/jabref/gui/commonfxcontrols/SaveOrderPanelViewModelTest.java
9,src/main/java/org/jabref/model/search/rules/FullTextSearchRule.java
6,src/main/java/org/jabref/gui/edit/automaticfiededitor/MoveFieldValueAction.java
1,src/main/java/org/jabref/logic/openoffice/style/OOProcessAuthorYearMarkers.java
1,src/main/java/org/jabref/gui/duplicationFinder/DuplicateSearch.java
1,src/main/java/org/jabref/logic/bibtex/InvalidFieldValueException.java
6,src/main/java/org/jabref/model/openoffice/ootext/OOText.java
6,src/main/java/org/jabref/gui/openoffice/OOBibBase.java
7,src/main/java/org/jabref/gui/maintable/MainTableColumnModel.java
1,src/test/java/org/jabref/logic/importer/fetcher/MedraTest.java
6,src/main/java/org/jabref/logic/cleanup/ConvertToBiblatexCleanup.java
12,src/main/java/org/jabref/model/openoffice/rangesort/RangeHolder.java
6,src/main/java/org/jabref/logic/layout/format/RTFChars.java
9,src/test/java/org/jabref/model/strings/StringUtilTest.java
4,src/main/java/org/jabref/gui/entryeditor/MathSciNetTab.java
4,src/test/java/org/jabref/logic/autosaveandbackup/BackupManagerDiscardedTest.java
9,src/main/java/org/jabref/logic/externalfiles/ExternalFilesContentImporter.java
1,src/test/java/org/jabref/logic/formatter/bibtexfields/OrdinalsToSuperscriptFormatterTest.java
1,src/main/java/org/jabref/logic/layout/format/CreateDocBook5Authors.java
7,src/test/java/org/jabref/gui/util/ColorUtilTest.java
4,src/test/java/org/jabref/logic/util/io/FileNameUniquenessTest.java
4,src/test/java/org/jabref/logic/remote/RemotePreferencesTest.java
6,src/test/java/org/jabref/logic/integrity/AmpersandCheckerTest.java
6,src/test/java/org/jabref/logic/integrity/BooktitleCheckerTest.java
4,src/test/java/org/jabref/logic/cleanup/FieldFormatterCleanupTest.java
5,src/test/java/org/jabref/model/entry/identifier/ISSNTest.java
6,src/main/java/org/jabref/gui/preferences/customexporter/CustomExporterTabViewModel.java
7,src/main/java/org/jabref/gui/StateManager.java
9,src/test/java/org/jabref/logic/bst/util/BstCaseChangersTest.java
5,src/test/java/org/jabref/model/entry/identifier/ISBNTest.java
1,src/test/java/org/jabref/logic/layout/LayoutEntryTest.java
6,src/main/java/org/jabref/logic/msbib/MSBibConverter.java
4,src/main/java/org/jabref/model/entry/types/SystematicLiteratureReviewStudyEntryTypeDefinitions.java
12,src/main/java/org/jabref/model/entry/AuthorList.java
6,src/main/java/org/jabref/model/groups/RegexKeywordGroup.java
4,src/main/java/org/jabref/gui/util/OptionalObjectProperty.java
1,src/test/java/org/jabref/logic/net/URLDownloadTest.java
4,src/main/java/org/jabref/logic/pdf/AnnotationImporter.java
6,src/main/java/org/jabref/logic/groups/DefaultGroupsFactory.java
5,src/main/java/org/jabref/model/openoffice/style/CompareCitedKey.java
9,src/main/java/org/jabref/logic/journals/JournalAbbreviationLoader.java
4,src/main/java/org/jabref/gui/util/DialogWindowState.java
4,src/main/java/org/jabref/gui/groups/GroupTreeNodeViewModel.java
7,src/main/java/org/jabref/gui/collab/metedatachange/MetadataChangeDetailsView.java
9,src/main/java/org/jabref/model/entry/Date.java
4,src/test/java/org/jabref/gui/edit/ReplaceStringViewModelTest.java
6,src/main/java/org/jabref/gui/maintable/NameDisplayPreferences.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/NormalizeDateFormatter.java
6,src/main/java/org/jabref/gui/externalfiles/AutoLinkFilesAction.java
7,src/test/java/org/jabref/gui/util/FileDialogConfigurationTest.java
6,src/main/java/org/jabref/logic/integrity/BooktitleChecker.java
4,src/main/java/org/jabref/model/entry/identifier/EprintIdentifier.java
12,src/main/java/org/jabref/model/entry/types/IEEETranEntryTypeDefinitions.java
12,src/main/java/org/jabref/model/pdf/search/SearchFieldConstants.java
7,src/main/java/org/jabref/gui/icon/JabRefIconView.java
4,src/test/java/org/jabref/gui/edit/EditFieldContentTabViewModelTest.java
6,src/main/java/org/jabref/gui/importer/fetcher/LookupIdentifierAction.java
1,src/test/java/org/jabref/logic/help/HelpFileTest.java
4,src/main/java/org/jabref/logic/bibtex/FileFieldWriter.java
1,src/main/java/org/jabref/logic/layout/format/AuthorAndsReplacer.java
1,src/main/java/org/jabref/model/openoffice/uno/UnoNameAccess.java
1,src/main/java/org/jabref/model/entry/ParsedEntryLink.java
1,src/main/java/org/jabref/model/groups/ExplicitGroup.java
12,src/main/java/org/jabref/model/entry/types/BiblatexSoftwareEntryType.java
4,src/main/java/org/jabref/gui/preferences/customimporter/CustomImporterTab.java
7,src/main/java/org/jabref/gui/externalfiles/UnlinkedFilesDialogViewModel.java
9,src/test/java/org/jabref/logic/importer/fileformat/MedlinePlainImporterTest.java
1,src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlapBetween.java
6,src/main/java/org/jabref/gui/preferences/appearance/AppearanceTabViewModel.java
6,src/main/java/org/jabref/gui/actions/Sources.java
1,src/main/java/org/jabref/logic/bst/util/BstTextPrefixer.java
1,src/main/java/org/jabref/model/pdf/FileAnnotationType.java
4,src/main/java/org/jabref/logic/util/TestEntry.java
6,src/test/java/org/jabref/logic/layout/format/WrapFileLinksTest.java
9,src/test/java/org/jabref/logic/importer/fileformat/ImporterTestEngine.java
9,src/test/java/org/jabref/logic/importer/fetcher/IacrEprintFetcherTest.java
1,src/test/java/org/jabref/model/search/rules/MockSearchMatcher.java
6,src/main/java/org/jabref/model/database/BibDatabaseMode.java
6,src/main/java/org/jabref/logic/importer/fileformat/ACMPortalParser.java
6,src/main/java/org/jabref/gui/groups/GroupDialogViewModel.java
12,src/test/java/org/jabref/model/groups/AutomaticKeywordGroupTest.java
1,src/main/java/org/jabref/model/entry/BibEntryTypesManager.java
4,src/main/java/org/jabref/gui/util/IconValidationDecorator.java
6,src/main/java/org/jabref/gui/fieldeditors/OptionEditor.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/HtmlToLatexFormatter.java
1,src/main/java/org/jabref/model/openoffice/backend/NamedRange.java
9,src/test/java/org/jabref/logic/cleanup/BibtexBiblatexRoundtripTest.java
6,src/main/java/org/jabref/gui/fieldeditors/CitationKeyEditor.java
9,src/main/java/org/jabref/logic/importer/fetcher/transformers/MedlineQueryTransformer.java
1,src/test/java/org/jabref/logic/importer/fetcher/transformers/YearAndYearRangeByFilteringQueryTransformerTest.java
6,src/main/java/org/jabref/logic/importer/ImportFormatPreferences.java
6,src/test/java/org/jabref/logic/pdf/search/indexing/PdfIndexerTest.java
1,src/main/java/org/jabref/logic/importer/fileformat/medline/MeshHeading.java
6,src/main/java/org/jabref/gui/slr/StartNewStudyAction.java
4,src/main/java/org/jabref/gui/fieldeditors/FieldNameLabel.java
4,src/main/java/org/jabref/logic/pdf/search/indexing/PdfIndexer.java
4,src/test/java/org/jabref/logic/importer/fetcher/ScienceDirectTest.java
6,src/test/java/org/jabref/logic/texparser/LatexParserTest.java
6,src/test/java/org/jabref/gui/search/GlobalSearchBarTest.java
4,src/main/java/org/jabref/model/groups/ExplicitGroup.java
9,src/test/java/org/jabref/logic/exporter/FieldFormatterCleanupsTest.java
7,src/main/java/org/jabref/gui/collab/DatabaseChangeListener.java
9,src/main/java/org/jabref/logic/importer/OutputPrinter.java
7,src/main/java/org/jabref/gui/collab/entrychange/EntryChangeResolver.java
1,src/main/java/org/jabref/model/entry/event/FieldAddedOrRemovedEvent.java
9,src/test/java/org/jabref/model/openoffice/CitationEntryTest.java
9,src/main/java/org/jabref/logic/util/UnknownFileType.java
1,src/test/java/org/jabref/logic/importer/fetcher/MathSciNetTest.java
6,src/main/java/org/jabref/gui/push/PushToLyxSettings.java
1,src/test/java/org/jabref/gui/mergeentries/GroupMergerTest.java
6,src/main/java/org/jabref/model/TreeNode.java
5,src/test/java/org/jabref/model/groups/AutomaticKeywordGroupTest.java
4,src/main/java/org/jabref/gui/preferences/appearance/AppearanceTabViewModel.java
7,src/main/java/org/jabref/gui/util/FileDialogConfiguration.java
1,src/test/java/org/jabref/gui/theme/ThemeManagerTest.java
7,src/main/java/org/jabref/gui/maintable/MainTable.java
1,src/main/java/org/jabref/gui/fieldeditors/PersonsEditor.java
4,src/main/java/org/jabref/gui/groups/UndoableMoveGroup.java
6,src/test/java/org/jabref/logic/formatter/bibtexfields/RemoveDigitsFormatterTest.java
1,src/test/java/org/jabref/logic/importer/fetcher/GvkFetcherTest.java
4,src/main/java/org/jabref/gui/preferences/importexport/ImportExportTab.java
1,src/main/java/org/jabref/gui/actions/Action.java
7,src/main/java/org/jabref/gui/linkedfile/AttachFileAction.java
4,src/main/java/org/jabref/logic/layout/format/AuthorAndsReplacer.java
6,src/main/java/org/jabref/logic/formatter/casechanger/TitleCaseFormatter.java
1,src/test/java/org/jabref/logic/layout/format/WrapFileLinksTest.java
4,src/main/java/org/jabref/logic/importer/OutputPrinter.java
1,src/test/java/org/jabref/logic/importer/ImportDataTest.java
9,src/test/java/org/jabref/logic/shared/DBMSConnectionPropertiesTest.java
1,src/main/java/org/jabref/logic/integrity/IntegrityCheck.java
1,src/main/java/org/jabref/logic/importer/fetcher/isbntobibtex/DoiToBibtexConverterComIsbnFetcher.java
4,src/test/java/org/jabref/model/entry/field/FieldFactoryTest.java
4,src/main/java/org/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java
1,src/test/java/org/jabref/logic/bst/util/BstNameFormatterTest.java
9,src/main/java/org/jabref/logic/openoffice/action/EditInsert.java
9,src/test/java/org/jabref/logic/importer/fetcher/PagedSearchFetcherTest.java
6,src/test/java/org/jabref/logic/importer/fetcher/transformers/CollectionOfComputerScienceBibliographiesQueryTransformerTest.java
6,src/main/java/org/jabref/logic/importer/fileformat/PdfGrobidImporter.java
7,src/main/java/org/jabref/gui/mergeentries/EntriesMergeResult.java
1,src/test/java/org/jabref/gui/search/GlobalSearchBarTest.java
7,src/main/java/org/jabref/gui/bibtexextractor/BibtexExtractor.java
6,src/test/java/org/jabref/logic/bibtex/FieldContentFormatterTest.java
9,src/main/java/org/jabref/logic/util/io/FileUtil.java
4,src/test/java/org/jabref/gui/autocompleter/FieldValueSuggestionProviderTest.java
1,src/main/java/org/jabref/gui/sidepane/TogglePaneAction.java
1,src/main/java/org/jabref/gui/collab/entryadd/EntryAdd.java
6,src/test/java/org/jabref/logic/importer/fetcher/ScienceDirectTest.java
5,src/main/java/org/jabref/model/groups/AutomaticKeywordGroup.java
6,src/main/java/org/jabref/logic/importer/IdParserFetcher.java
9,src/main/java/org/jabref/logic/importer/fetcher/ComplexSearchQuery.java
4,src/main/java/org/jabref/logic/importer/fileformat/SilverPlatterImporter.java
4,src/main/java/org/jabref/gui/preferences/importexport/ImportExportTabViewModel.java
4,src/test/java/org/jabref/logic/protectedterms/ProtectedTermsLoaderTest.java
1,src/main/java/org/jabref/gui/importer/ImportAction.java
6,src/main/java/org/jabref/model/schema/DublinCoreSchemaCustom.java
1,src/main/java/org/jabref/logic/importer/fetcher/JstorFetcher.java
4,src/test/java/org/jabref/logic/formatter/minifier/MinifyNameListFormatterTest.java
4,src/main/java/org/jabref/logic/layout/format/AuthorOrgSci.java
7,src/main/java/org/jabref/gui/entryeditor/LatexCitationsTab.java
6,src/test/java/org/jabref/logic/importer/DatabaseFileLookupTest.java
1,src/main/java/org/jabref/gui/preferences/customexporter/CustomExporterTabViewModel.java
6,src/main/java/org/jabref/gui/preferences/entryeditortabs/CustomEditorFieldsTab.java
1,src/main/java/org/jabref/gui/libraryproperties/saving/SavingPropertiesViewModel.java
9,src/test/java/org/jabref/logic/shared/DBMSTypeTest.java
6,src/main/java/org/jabref/gui/preferences/linkedfiles/LinkedFilesTabViewModel.java
9,src/test/java/org/jabref/logic/importer/fetcher/ZbMATHTest.java
6,src/test/java/org/jabref/gui/externalfiles/AutoSetFileLinksUtilTest.java
1,src/test/java/org/jabref/gui/util/comparator/NumericFieldComparatorTest.java
6,src/main/java/org/jabref/logic/integrity/ISBNChecker.java
4,src/main/java/org/jabref/model/openoffice/style/CitationGroup.java
6,src/test/java/org/jabref/logic/layout/format/ReplaceUnicodeLigaturesFormatterTest.java
9,src/main/java/org/jabref/model/search/rules/SearchRule.java
6,src/main/java/org/jabref/model/paging/Page.java
9,src/main/java/org/jabref/model/openoffice/util/OOListUtil.java
1,src/test/java/org/jabref/logic/importer/fetcher/SpringerFetcherTest.java
4,src/test/java/org/jabref/gui/groups/GroupNodeViewModelTest.java
7,src/main/java/org/jabref/gui/edit/automaticfiededitor/copyormovecontent/CopyOrMoveFieldContentTabViewModel.java
9,src/main/java/org/jabref/logic/preferences/TimestampPreferences.java
4,src/main/java/org/jabref/model/strings/LatexToUnicodeAdapter.java
9,src/main/java/org/jabref/logic/formatter/bibtexfields/HtmlToUnicodeFormatter.java
1,src/test/java/org/jabref/logic/exporter/OpenOfficeDocumentCreatorTest.java
4,src/test/java/org/jabref/logic/exporter/FieldFormatterCleanupsTest.java
6,src/main/java/org/jabref/gui/edit/ManageKeywordsViewModel.java
9,src/test/java/org/jabref/logic/net/URLUtilTest.java
7,src/main/java/org/jabref/gui/JabRefExecutorService.java
6,src/main/java/org/jabref/logic/bibtex/comparator/EntryComparator.java
4,src/main/java/org/jabref/logic/importer/fileformat/RepecNepImporter.java
5,src/main/java/org/jabref/model/entry/field/OrFields.java
4,src/main/java/org/jabref/model/search/SearchMatcher.java
4,src/main/java/org/jabref/model/entry/CanonicalBibEntry.java
6,src/test/java/org/jabref/logic/layout/format/AuthorFirstAbbrLastOxfordCommasTest.java
6,src/main/java/org/jabref/logic/citationkeypattern/DatabaseCitationKeyPattern.java
1,src/main/java/org/jabref/gui/preferences/external/ExternalTab.java
6,src/test/java/org/jabref/logic/net/URLUtilTest.java
6,src/test/java/org/jabref/logic/importer/fileformat/PdfXmpImporterTest.java
7,src/main/java/org/jabref/gui/edit/automaticfiededitor/renamefield/RenameFieldViewModel.java
1,src/main/java/org/jabref/logic/layout/format/CompositeFormat.java
4,src/test/java/org/jabref/model/groups/AutomaticKeywordGroupTest.java
9,src/main/java/org/jabref/logic/importer/EntryBasedFetcher.java
1,src/test/java/org/jabref/logic/crawler/StudyYamlParserTest.java
